exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:02:14,1,10,2,4,0.3333333333333333,1.2262529134750366,0.0,0.13431115075945854,0.13431115075945854,0.0,4,4,0.012810322921723127,0.0,0.0006207921542227268,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:15,2,6,2,0,1.0,0.020634401589632034,0.0,0.5492522614076734,0.5492522614076734,0.0,4,4,0.053126953076571226,0.0,0.0017982730641961098,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:15,2,7,2,1,0.828125,1.110776662826538,0.0,0.13195606879889965,0.13195606879889965,0.0,4,4,0.012773924972862005,0.0,0.0004216819070279598,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:15,2,8,2,2,0.921875,0.18697205185890198,0.0,0.09163156151771545,0.09163156151771545,0.0,4,4,0.008730646222829819,0.0,0.0004325099289417267,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:15,2,9,2,3,0.828125,0.8675382733345032,0.0,0.0919198663905263,0.0919198663905263,0.0,4,4,0.008744881022721529,0.0,0.00044710561633110046,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:15,2,10,2,4,0.6666666666666666,0.4095357358455658,0.0,0.10635189712047577,0.10635189712047577,0.0,4,4,0.009924559853971004,0.0,0.0007106298580765724,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,3,6,2,0,1.0,0.032637082040309906,0.0,0.3770054131746292,0.3770054131746292,0.0,4,4,0.03640544228255749,0.0,0.0012950990349054337,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,3,7,2,1,0.609375,1.9112578630447388,0.0,0.092295678332448,0.092295678332448,0.0,4,4,0.008779855910688639,0.0,0.0004497119225561619,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,3,8,2,2,0.890625,0.23310232162475586,0.0,0.08649246767163277,0.08649246767163277,0.0,4,4,0.00822117691859603,0.0,0.0004280698485672474,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,3,9,2,3,0.71875,0.5517181158065796,0.0,0.09161945898085833,0.09161945898085833,0.0,4,4,0.00872845109552145,0.0,0.00043349480256438255,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,3,10,2,4,1.0,0.24339401721954346,0.0,0.1102991821244359,0.1102991821244359,0.0,4,4,0.01034537423402071,0.0,0.0006845439784228802,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,4,6,2,0,1.0,0.011331535875797272,0.0,0.6125119281932712,0.6125119281932712,0.0,4,4,0.05962996697053313,0.0,0.0016212258487939835,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:16,4,7,2,1,0.8125,1.0749720335006714,0.0,0.13035167008638382,0.13035167008638382,0.0,4,4,0.012432929128408432,0.0,0.00060223788022995,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:17,4,8,2,2,0.90625,0.22454315423965454,0.0,0.13033792842179537,0.13033792842179537,0.0,4,4,0.012445789761841297,0.0,0.0005880030803382397,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:17,4,9,2,3,0.921875,0.1574661135673523,0.0,0.11661075055599213,0.11661075055599213,0.0,4,4,0.011104876175522804,0.0,0.0005561988800764084,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:17,4,10,2,4,0.6666666666666666,2.2484991550445557,0.0,0.14262717682868242,0.14262717682868242,0.0,4,4,0.013394217938184738,0.0,0.0008684997446835041,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:18,0,11,3,0,0.96875,0.05168016999959946,0.0,0.34234393388032913,0.34234393388032913,0.0,4,4,0.032957721035927534,0.0,0.001276672352105379,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:18,0,12,3,1,0.84375,0.47705408930778503,0.0,0.1045621931552887,0.1045621931552887,0.0,4,4,0.009928124025464058,0.0,0.0005280952900648117,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:18,0,13,3,2,0.96875,0.05809468775987625,0.0,0.09428576100617647,0.09428576100617647,0.0,4,4,0.008959250058978796,0.0,0.00046932604163885117,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:18,0,14,3,3,0.921875,0.2661669850349426,0.0,0.08594528771936893,0.08594528771936893,0.0,4,4,0.008164412807673216,0.0,0.0004301159642636776,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:18,0,15,3,4,0.25,1.9857220649719238,0.0,0.08734202943742275,0.08734202943742275,0.0,4,4,0.008306562900543213,0.0,0.00042764004319906235,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:19,1,11,3,0,0.953125,0.15551835298538208,0.0,0.3536945814266801,0.3536945814266801,0.0,4,4,0.034116106107831,0.0,0.0012533520348370075,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:19,1,12,3,1,0.9375,0.2608994245529175,0.0,0.08629560004919767,0.08629560004919767,0.0,4,4,0.00820465898141265,0.0,0.0004249010235071182,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:19,1,13,3,2,0.921875,0.15937381982803345,0.0,0.08533501997590065,0.08533501997590065,0.0,4,4,0.008095663040876389,0.0,0.00043783895671367645,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:19,1,14,3,3,1.0,0.04739966616034508,0.0,0.08577475789934397,0.08577475789934397,0.0,4,4,0.008178331423550844,0.0,0.00039914436638355255,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:19,1,15,3,4,1.0,0.24240906536579132,0.0,0.1070660725235939,0.1070660725235939,0.0,4,4,0.010126823093742132,0.0,0.0005797841586172581,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:20,2,11,3,0,0.921875,0.16661569476127625,0.0,0.45848880894482136,0.45848880894482136,0.0,4,4,0.04454510100185871,0.0,0.0013037798926234245,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:20,2,12,3,1,0.921875,0.19213321805000305,0.0,0.11486366391181946,0.11486366391181946,0.0,4,4,0.011005495209246874,0.0,0.00048087118193507195,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:20,2,13,3,2,0.859375,0.3967741131782532,0.0,0.10139996185898781,0.10139996185898781,0.0,4,4,0.009692321065813303,0.0,0.00044767512008547783,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:20,2,14,3,3,0.984375,0.05869102105498314,0.0,0.10171105153858662,0.10171105153858662,0.0,4,4,0.009725592099130154,0.0,0.000445513054728508,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:20,2,15,3,4,0.6666666666666666,2.1348512172698975,0.0,0.12289988342672586,0.12289988342672586,0.0,4,4,0.011466835159808397,0.0,0.0008231531828641891,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,3,11,3,0,1.0,0.025421112775802612,0.0,0.5490712868049741,0.5490712868049741,0.0,4,4,0.05313188070431352,0.0,0.0017752479761838913,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,3,12,3,1,0.921875,0.19048456847667694,0.0,0.13008120004087687,0.13008120004087687,0.0,4,4,0.012373264878988266,0.0,0.0006348551250994205,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,3,13,3,2,1.0,0.02322542294859886,0.0,0.12084960006177425,0.12084960006177425,0.0,4,4,0.01154494984075427,0.0,0.0005400101654231548,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,3,14,3,3,0.78125,0.7375566959381104,0.0,0.11553407646715641,0.11553407646715641,0.0,4,4,0.011032966896891594,0.0,0.0005204407498240471,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,3,15,3,4,0.6666666666666666,0.4326672852039337,0.0,0.13186718802899122,0.13186718802899122,0.0,4,4,0.012508576735854149,0.0,0.0006781420670449734,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,4,11,3,0,1.0,0.023272281512618065,0.0,0.3355828672647476,0.3355828672647476,0.0,4,4,0.03232184983789921,0.0,0.001236436888575554,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,4,12,3,1,0.96875,0.10987614095211029,0.0,0.0847332738339901,0.0847332738339901,0.0,4,4,0.008085454348474741,0.0,0.0003878730349242687,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:21,4,13,3,2,0.890625,0.6806061863899231,0.0,0.08667438291013241,0.08667438291013241,0.0,4,4,0.008302634116262197,0.0,0.0003648041747510433,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:22,4,14,3,3,0.828125,0.5804405212402344,0.0,0.08762011770159006,0.08762011770159006,0.0,4,4,0.008404495660215616,0.0,0.0003575161099433899,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:22,4,15,3,4,0.6666666666666666,1.3697162866592407,0.0,0.09787945542484522,0.09787945542484522,0.0,4,4,0.009254154283553362,0.0,0.00053379125893116,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:23,0,16,4,0,0.984375,0.06144169718027115,0.0,0.4054752504453063,0.4054752504453063,0.0,4,4,0.0393374334089458,0.0,0.0012100916355848312,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:23,0,17,4,1,0.875,0.7499104738235474,0.0,0.1333811180666089,0.1333811180666089,0.0,4,4,0.012880601920187473,0.0,0.0004575098864734173,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:23,0,18,4,2,0.96875,0.042684994637966156,0.0,0.10167527012526989,0.10167527012526989,0.0,4,4,0.009624390862882137,0.0,0.0005431361496448517,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:23,0,19,4,3,1.0,0.012897765263915062,0.0,0.1097980746999383,0.1097980746999383,0.0,4,4,0.010453947354108095,0.0,0.0005258601158857346,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:23,0,20,4,4,0.0,5.933920860290527,0.0,0.11441592127084732,0.11441592127084732,0.0,4,4,0.010903146117925644,0.0,0.0005384460091590881,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:24,1,16,4,0,1.0,0.0025615310296416283,0.0,0.34939798060804605,0.34939798060804605,0.0,4,4,0.03368413494899869,0.0,0.0012556631118059158,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:24,1,17,4,1,0.921875,0.2473505586385727,0.0,0.09661753196269274,0.09661753196269274,0.0,4,4,0.009182691108435392,0.0,0.0004790620878338814,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:24,1,18,4,2,1.0,0.021224085241556168,0.0,0.0933125289157033,0.0933125289157033,0.0,4,4,0.00888498593121767,0.0,0.0004462669603526592,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:24,1,19,4,3,0.984375,0.05191058665513992,0.0,0.08727795444428921,0.08727795444428921,0.0,4,4,0.008294983301311731,0.0,0.0004328121431171894,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:24,1,20,4,4,0.3333333333333333,1.6453865766525269,0.0,0.11123237200081348,0.11123237200081348,0.0,4,4,0.010397369042038918,0.0,0.0007258681580424309,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,2,16,4,0,1.0,0.0064462535083293915,0.0,0.6666621984913945,0.6666621984913945,0.0,4,4,0.06518288375809789,0.0,0.001483336091041565,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,2,17,4,1,0.921875,0.29259413480758667,0.0,0.11109486222267151,0.11109486222267151,0.0,4,4,0.010564728174358606,0.0,0.0005447580479085445,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,2,18,4,2,0.953125,0.12405107915401459,0.0,0.10733363218605518,0.10733363218605518,0.0,4,4,0.010222597047686577,0.0,0.0005107661709189415,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,2,19,4,3,0.96875,0.06199666112661362,0.0,0.10091699194163084,0.10091699194163084,0.0,4,4,0.009598501026630402,0.0,0.0004931981675326824,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,2,20,4,4,0.3333333333333333,2.9414560794830322,0.0,0.118599240668118,0.118599240668118,0.0,4,4,0.011220529209822416,0.0,0.0006393948569893837,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:25,3,16,4,0,1.0,0.0009924443438649178,0.0,0.5885624093934894,0.5885624093934894,0.0,4,4,0.05731695517897606,0.0,0.0015392857603728771,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,3,17,4,1,0.984375,0.1724923551082611,0.0,0.1151159219443798,0.1151159219443798,0.0,4,4,0.010981205850839615,0.0,0.0005303863435983658,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,3,18,4,2,1.0,0.0005613622488453984,0.0,0.09001092985272408,0.09001092985272408,0.0,4,4,0.008577775210142136,0.0,0.0004233177751302719,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,3,19,4,3,0.96875,0.15823781490325928,0.0,0.09356617461889982,0.09356617461889982,0.0,4,4,0.008913894183933735,0.0,0.00044272327795624733,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,3,20,4,4,1.0,0.08833945542573929,0.0,0.10819952003657818,0.10819952003657818,0.0,4,4,0.010260594077408314,0.0,0.0005593579262495041,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,4,16,4,0,1.0,0.002420965116471052,0.0,0.36239780485630035,0.36239780485630035,0.0,4,4,0.03473604982718825,0.0,0.001503730658441782,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,4,17,4,1,0.921875,0.12184283137321472,0.0,0.08725459687411785,0.08725459687411785,0.0,4,4,0.008279950823634863,0.0,0.0004455088637769222,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,4,18,4,2,0.984375,0.030508622527122498,0.0,0.08891914505511522,0.08891914505511522,0.0,4,4,0.008422475773841143,0.0,0.00046943873167037964,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,4,19,4,3,0.984375,0.08383769541978836,0.0,0.08960377424955368,0.08960377424955368,0.0,4,4,0.00848925905302167,0.0,0.00047111837193369865,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:26,4,20,4,4,0.3333333333333333,4.3613057136535645,0.0,0.10865950491279364,0.10865950491279364,0.0,4,4,0.010126685723662376,0.0,0.0007392647676169872,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:28,0,21,5,0,1.0,0.0018982887268066406,0.0,0.6198815023526549,0.6198815023526549,0.0,4,4,0.060717579908668995,0.0,0.0012705703265964985,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:28,0,22,5,1,0.875,0.677404522895813,0.0,0.11389844119548798,0.11389844119548798,0.0,4,4,0.01087886095046997,0.0,0.0005109831690788269,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:28,0,23,5,2,0.96875,0.12903442978858948,0.0,0.10739139281213284,0.10739139281213284,0.0,4,4,0.01027719909325242,0.0,0.0004619401879608631,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:28,0,24,5,3,0.984375,0.04428839683532715,0.0,0.10909938253462315,0.10909938253462315,0.0,4,4,0.010482918005436659,0.0,0.00042702024802565575,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:28,0,25,5,4,1.0,0.0031909248791635036,0.0,0.10819257237017155,0.10819257237017155,0.0,4,4,0.010122383944690228,0.0,0.0006968732923269272,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:29,1,21,5,0,0.984375,0.05825718864798546,0.0,0.3609012207016349,0.3609012207016349,0.0,4,4,0.034860107116401196,0.0,0.0012300149537622929,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:29,1,22,5,1,1.0,0.011343495920300484,0.0,0.10127597954124212,0.10127597954124212,0.0,4,4,0.009659931994974613,0.0,0.0004676659591495991,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:29,1,23,5,2,0.921875,0.3608032763004303,0.0,0.09580143727362156,0.09580143727362156,0.0,4,4,0.009128869976848364,0.0,0.00045127375051379204,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:29,1,24,5,3,0.984375,0.08108591288328171,0.0,0.09470725897699594,0.09470725897699594,0.0,4,4,0.00902808690443635,0.0,0.00044263899326324463,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:29,1,25,5,4,1.0,0.14057493209838867,0.0,0.1183430990204215,0.1183430990204215,0.0,4,4,0.011245368979871273,0.0,0.0005889409221708775,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,2,21,5,0,1.0,0.003257544944062829,0.0,0.6380942324176431,0.6380942324176431,0.0,4,4,0.06223571998998523,0.0,0.0015737032517790794,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,2,22,5,1,0.9375,0.3956480324268341,0.0,0.1343321893364191,0.1343321893364191,0.0,4,4,0.012819577008485794,0.0,0.0006136419251561165,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,2,23,5,2,1.0,0.0017774791922420263,0.0,0.13094977475702763,0.13094977475702763,0.0,4,4,0.012558773159980774,0.0,0.0005362043157219887,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,2,24,5,3,0.984375,0.027435600757598877,0.0,0.11536862701177597,0.11536862701177597,0.0,4,4,0.011038594879209995,0.0,0.0004982678219676018,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,2,25,5,4,1.0,0.08819829672574997,0.0,0.13475223910063505,0.13475223910063505,0.0,4,4,0.012642948888242245,0.0,0.0008322750218212605,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,3,21,5,0,0.984375,0.044104352593421936,0.0,0.48919911962002516,0.48919911962002516,0.0,4,4,0.04740310786291957,0.0,0.0015168040990829468,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:30,3,22,5,1,0.953125,0.2687262296676636,0.0,0.1171620236709714,0.1171620236709714,0.0,4,4,0.011160252150148153,0.0,0.000555950216948986,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,3,23,5,2,0.984375,0.09441230446100235,0.0,0.14575816225260496,0.14575816225260496,0.0,4,4,0.014003877062350512,0.0,0.0005719391629099846,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,3,24,5,3,1.0,0.011514376848936081,0.0,0.10956821963191032,0.10956821963191032,0.0,4,4,0.010433169081807137,0.0,0.0005236528813838959,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,3,25,5,4,0.6666666666666666,0.8468354344367981,0.0,0.13540872372686863,0.13540872372686863,0.0,4,4,0.012379912193864584,0.0,0.001160960178822279,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,4,21,5,0,0.96875,0.0873728021979332,0.0,0.6267482973635197,0.6267482973635197,0.0,4,4,0.06087967334315181,0.0,0.001795156393200159,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,4,22,5,1,0.953125,0.2811829745769501,0.0,0.13935407157987356,0.13935407157987356,0.0,4,4,0.012886730022728443,0.0,0.001048677135258913,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,4,23,5,2,1.0,0.008257427252829075,0.0,0.12170686386525631,0.12170686386525631,0.0,4,4,0.011618886142969131,0.0,0.0005518002435564995,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:31,4,24,5,3,1.0,0.011895598843693733,0.0,0.1125186076387763,0.1125186076387763,0.0,4,4,0.010768530890345573,0.0,0.0004833298735320568,0.0,0.0
