exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
euro18_pattern_mining,2026-03-18T17:05:12,0,1,1,0,0.0546875,2.5796430110931396,16.787216,0.05729051539674401,0.054676360450685024,0.0026141549460589886,2,4,0.005077970214188099,0.0026141549460589886,0.0003896658308804035,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:12,0,2,1,1,0.140625,2.2419238090515137,16.787216,0.020513162948191166,0.019071227870881557,0.0014419350773096085,2,4,0.001715030986815691,0.0014419350773096085,0.00019209180027246475,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,3,1,2,0.296875,1.950749158859253,16.787216,0.01946441037580371,0.018049171194434166,0.001415239181369543,2,4,0.0016432451084256172,0.001415239181369543,0.00016167201101779938,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,4,1,3,0.5,1.7051934003829956,16.787216,0.019087059888988733,0.017697378061711788,0.0013896818272769451,2,4,0.0015926817432045937,0.0013896818272769451,0.00017705606296658516,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,5,1,4,0.4609375,1.590123176574707,16.787216,0.01847065892070532,0.0171314412727952,0.001339217647910118,2,4,0.0015286672860383987,0.001339217647910118,0.0001844768412411213,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,6,1,5,0.515625,1.344218134880066,16.787216,0.020147936884313822,0.018761768005788326,0.0013861688785254955,2,4,0.0017091641202569008,0.0013861688785254955,0.00016701268032193184,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,7,1,6,0.703125,1.0964709520339966,16.787216,0.019691680558025837,0.018300218507647514,0.0013914620503783226,2,4,0.0016533667221665382,0.0013914620503783226,0.0001766551285982132,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,8,1,7,0.734375,0.8711607456207275,16.787216,0.019532836508005857,0.01812606118619442,0.0014067753218114376,2,4,0.001605004072189331,0.0014067753218114376,0.00020760204643011093,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,9,1,8,0.625,1.1213746070861816,16.787216,0.01921766623854637,0.017811302095651627,0.0014063641428947449,2,4,0.001617073081433773,0.0014063641428947449,0.00016405712813138962,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,10,1,9,0.75,0.8688369393348694,16.787216,0.019500803668051958,0.01813177950680256,0.0013690241612493992,2,4,0.0016416311264038086,0.0013690241612493992,0.0001715468242764473,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:13,0,11,1,10,0.71875,0.8805217742919922,16.787216,0.019614684395492077,0.018286826089024544,0.0013278583064675331,2,4,0.001656699925661087,0.0013278583064675331,0.00017198268324136734,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:14,0,12,1,11,0.6953125,0.8447754383087158,16.787216,0.01891052583232522,0.01754939090460539,0.0013611349277198315,2,4,0.001598414033651352,0.0013611349277198315,0.00015652505680918694,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:14,0,13,1,12,0.75,0.7995121479034424,16.787216,0.01778219034895301,0.016506011597812176,0.001276178751140833,2,4,0.001493191346526146,0.001276178751140833,0.00015740981325507164,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:14,0,14,1,13,0.703125,0.8035451173782349,16.787216,0.02061856910586357,0.01920037902891636,0.0014181900769472122,2,4,0.0017294986173510551,0.0014181900769472122,0.00019053928554058075,16777216.0,4194304.0
euro18_pattern_mining,2026-03-18T17:05:14,0,15,1,14,0.7734375,0.663318395614624,16.787216,0.020910746417939663,0.01947543118149042,0.0014353152364492416,2,4,0.0017418819479644299,0.0014353152364492416,0.00020566117018461227,16777216.0,4194304.0
