exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
euro_mbv2_pattern_mining,2026-03-11T15:43:29,0,1,1,0,0.1640625,2.2938528060913086,1.4780064,0.17826235946267843,0.16912181861698627,0.009140540845692158,2,3,0.01166970981284976,0.009140540845692158,0.005242472048848867,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:29,0,2,1,1,0.21875,2.1710431575775146,1.4780064,0.059601671528071165,0.056106820702552795,0.0034948508255183697,2,3,0.0031837630085647106,0.0034948508255183697,0.002426919061690569,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:29,0,3,1,2,0.40625,1.9168041944503784,1.4780064,0.09602687507867813,0.09067324921488762,0.005353625863790512,2,3,0.004872622899711132,0.005353625863790512,0.00419470202177763,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,4,1,3,0.65625,1.4089930057525635,1.4780064,0.08566708024591208,0.08069148752838373,0.004975592717528343,2,3,0.004609496798366308,0.004975592717528343,0.003459651954472065,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,5,1,4,0.765625,1.2150177955627441,1.4780064,0.08187192725017667,0.0771652115508914,0.004706715699285269,2,3,0.004407686181366444,0.004706715699285269,0.0033088349737226963,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,6,1,5,0.8203125,0.8764413595199585,1.4780064,0.0771587141789496,0.07271631620824337,0.0044423979707062244,2,3,0.004114445764571428,0.0044423979707062244,0.0031571858562529087,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,7,1,6,0.8671875,0.632371187210083,1.4780064,0.07344145141541958,0.06923461332917213,0.004206838086247444,2,3,0.003921931143850088,0.004206838086247444,0.0030015301890671253,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,8,1,7,0.8125,0.5986629724502563,1.4780064,0.06416652724146843,0.060510472394526005,0.0036560548469424248,2,3,0.003406217321753502,0.0036560548469424248,0.0026448299176990986,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,9,1,8,0.84375,0.5258943438529968,1.4780064,0.06923875166103244,0.06556428968906403,0.0036744619719684124,2,3,0.003944793250411749,0.0036744619719684124,0.0026116357184946537,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,10,1,9,0.8984375,0.39312270283699036,1.4780064,0.06221424601972103,0.058631799183785915,0.003582446835935116,2,3,0.003302569966763258,0.003582446835935116,0.0025606099516153336,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,11,1,10,0.90625,0.36004966497421265,1.4780064,0.056344523560255766,0.05315382964909077,0.003190693911164999,2,3,0.002972440794110298,0.003190693911164999,0.0023429421707987785,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,12,1,11,0.8828125,0.3416425287723541,1.4780064,0.05653055012226105,0.05336281377822161,0.00316773634403944,2,3,0.0030437372624874115,0.00316773634403944,0.0022925441153347492,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,13,1,12,0.859375,0.41999319195747375,1.4780064,0.054342842660844326,0.05122845061123371,0.0031143920496106148,2,3,0.002880718093365431,0.0031143920496106148,0.0022421269677579403,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,14,1,13,0.875,0.3684053122997284,1.4780064,0.056135620921850204,0.05260424688458443,0.0035313740372657776,2,3,0.002952275797724724,0.0035313740372657776,0.002308148890733719,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,15,1,14,0.8828125,0.33870378136634827,1.4780064,0.05567010911181569,0.05250509828329086,0.003165010828524828,2,3,0.0029743099585175514,0.003165010828524828,0.002276199869811535,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,16,1,15,0.90625,0.26566576957702637,1.4780064,0.05520570231601596,0.052062198519706726,0.0031435037963092327,2,3,0.0029552439227700233,0.0031435037963092327,0.0022509759292006493,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,17,1,16,0.9140625,0.27463462948799133,1.4780064,0.056700240820646286,0.053527550771832466,0.00317269004881382,2,3,0.003059305250644684,0.00317269004881382,0.0022934498265385628,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,18,1,17,0.9453125,0.17827758193016052,1.4780064,0.057163575664162636,0.05398898385465145,0.0031745918095111847,2,3,0.002973735798150301,0.0031745918095111847,0.002425162587314844,1048576.0,786432.0
euro_mbv2_pattern_mining,2026-03-11T15:43:30,0,19,1,18,0.921875,0.24264194071292877,1.4780064,0.055704380851238966,0.05257347598671913,0.0031309048645198345,2,3,0.0029726619832217693,0.0031309048645198345,0.002284685615450144,1048576.0,786432.0
