exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
euro18_pattern_mining,2026-03-11T15:43:40,0,1,1,0,0.140625,2.572056293487549,30.2089888,0.06032569985836744,0.05341695621609688,0.006908743642270565,1,4,0.004733986686915159,0.006908743642270565,0.0006077089346945286,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,2,1,1,0.1875,2.1865687370300293,30.2089888,0.016072451137006283,0.013550939038395882,0.002521512098610401,1,4,0.0011436217464506626,0.002521512098610401,0.00021147215738892555,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,3,1,2,0.375,1.930923342704773,30.2089888,0.016025869641453028,0.013569211587309837,0.0024566580541431904,1,4,0.0011558900587260723,0.0024566580541431904,0.00020103110000491142,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,4,1,3,0.4609375,1.7014544010162354,30.2089888,0.015597058925777674,0.013170642778277397,0.0024264161475002766,1,4,0.0011065560393035412,0.0024264161475002766,0.00021050823852419853,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,5,1,4,0.546875,1.5160446166992188,30.2089888,0.015945260412991047,0.013486468233168125,0.0024587921798229218,1,4,0.001132700126618147,0.0024587921798229218,0.00021594669669866562,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,6,1,5,0.5625,1.3966453075408936,30.2089888,0.015775478444993496,0.01332542859017849,0.0024500498548150063,1,4,0.001130546908825636,0.0024500498548150063,0.00020199595019221306,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,7,1,6,0.6875,1.0981860160827637,30.2089888,0.015640864614397287,0.01320443581789732,0.0024364287964999676,1,4,0.0011076233349740505,0.0024364287964999676,0.00021282024681568146,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,8,1,7,0.6796875,1.007612943649292,30.2089888,0.01617330266162753,0.013672886416316032,0.0025004162453114986,1,4,0.0011185146868228912,0.0025004162453114986,0.000248773954808712,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:41,0,9,1,8,0.7734375,0.8581137657165527,30.2089888,0.016303569544106722,0.013863486237823963,0.0024400833062827587,1,4,0.0011783218942582607,0.0024400833062827587,0.0002080267295241356,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,10,1,9,0.6796875,0.882575511932373,30.2089888,0.015137130860239267,0.012705535627901554,0.0024315952323377132,1,4,0.0010784734040498734,0.0024315952323377132,0.00019208015874028206,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,11,1,10,0.7265625,0.8883973360061646,30.2089888,0.018321773037314415,0.015423758886754513,0.002898014150559902,1,4,0.0012855799868702888,0.002898014150559902,0.00025679590180516243,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,12,1,11,0.734375,0.876603364944458,30.2089888,0.018860502168536186,0.0162925710901618,0.002567931078374386,1,4,0.0013775890693068504,0.002567931078374386,0.0002516680397093296,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,13,1,12,0.7890625,0.6637776494026184,30.2089888,0.016637264285236597,0.014106491580605507,0.00253077270463109,1,4,0.0011842562817037106,0.00253077270463109,0.00022639287635684013,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,14,1,13,0.8671875,0.42877668142318726,30.2089888,0.018768478650599718,0.01610986888408661,0.002658609766513109,1,4,0.0013931980356574059,0.002658609766513109,0.00021778885275125504,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,15,1,14,0.7890625,0.6110004186630249,30.2089888,0.016990900970995426,0.014368006959557533,0.002622894011437893,1,4,0.001214813906699419,0.002622894011437893,0.0002219867892563343,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:42,0,16,1,15,0.7734375,0.6101488471031189,30.2089888,0.01672869035974145,0.014038188382983208,0.0026905019767582417,1,4,0.0011795847676694393,0.0026905019767582417,0.00022423407062888145,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,17,1,16,0.7734375,0.6759229898452759,30.2089888,0.016347915399819613,0.013753082603216171,0.0025948327966034412,1,4,0.001151819247752428,0.0025948327966034412,0.00022348901256918907,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,18,1,17,0.828125,0.47898417711257935,30.2089888,0.01636078441515565,0.013802284374833107,0.002558500040322542,1,4,0.0011593885719776154,0.002558500040322542,0.00022083986550569534,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,19,1,18,0.78125,0.6713639497756958,30.2089888,0.01535055274143815,0.012828446924686432,0.0025221058167517185,1,4,0.0010923328809440136,0.0025221058167517185,0.0001905118115246296,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,20,1,19,0.78125,0.6551841497421265,30.2089888,0.01674146857112646,0.014151269569993019,0.002590199001133442,1,4,0.0012049470096826553,0.002590199001133442,0.00021017994731664658,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,21,1,20,0.84375,0.43971675634384155,30.2089888,0.017537935636937618,0.015010442584753036,0.0025274930521845818,1,4,0.0012859562411904335,0.0025274930521845818,0.00021508801728487015,33554432.0,4194304.0
euro18_pattern_mining,2026-03-11T15:43:43,0,22,1,21,0.875,0.4409078359603882,30.2089888,0.015698323491960764,0.013186847791075706,0.0025114757008850574,1,4,0.0011319802142679691,0.0025114757008850574,0.00018670456483960152,33554432.0,4194304.0
