exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
euro18_pattern_mining,2026-03-18T15:53:43,0,1,1,0,0.1328125,2.559037685394287,26.9059744,0.049774189945310354,0.04400207195430994,0.005772117991000414,1,5,0.00413869321346283,0.005772117991000414,0.00026151398196816444,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:43,0,2,1,1,0.1953125,2.2739040851593018,26.9059744,0.012175625190138817,0.010230187326669693,0.0019454378634691238,1,5,0.0009069540537893772,0.0019454378634691238,0.00011606467887759209,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:43,0,3,1,2,0.34375,1.9811389446258545,26.9059744,0.01187746599316597,0.009941048920154572,0.0019364170730113983,1,5,0.0008893529884517193,0.0019364170730113983,0.00010475190356373787,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:43,0,4,1,3,0.4609375,1.7935936450958252,26.9059744,0.011907963547855616,0.010016271844506264,0.0018916917033493519,1,5,0.0008904719725251198,0.0018916917033493519,0.00011115521192550659,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:43,0,5,1,4,0.5,1.6149595975875854,26.9059744,0.012195544317364693,0.010262611322104931,0.0019329329952597618,1,5,0.0009130542166531086,0.0019329329952597618,0.00011320691555738449,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:43,0,6,1,5,0.609375,1.405292272567749,26.9059744,0.0109465466812253,0.009067817591130733,0.0018787290900945663,1,5,0.0008116848766803741,0.0018787290900945663,9.50968824326992e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,7,1,6,0.546875,1.32243812084198,26.9059744,0.011611526366323233,0.009717163629829884,0.001894362736493349,1,5,0.0008615292608737946,0.001894362736493349,0.0001101871021091938,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,8,1,7,0.625,1.2111968994140625,26.9059744,0.010956853162497282,0.009086430072784424,0.0018704230897128582,1,5,0.000809886958450079,0.0018704230897128582,9.875604882836342e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,9,1,8,0.765625,0.9099860191345215,26.9059744,0.011443921830505133,0.00958331860601902,0.0018606032244861126,1,5,0.0008624647743999958,0.0018606032244861126,9.58670862019062e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,10,1,9,0.7734375,0.7782568335533142,26.9059744,0.012108951807022095,0.010234508663415909,0.001874443143606186,1,5,0.0009290738962590694,0.001874443143606186,9.437697008252144e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,11,1,10,0.7421875,0.8120981454849243,26.9059744,0.012504685670137405,0.010574422776699066,0.0019302628934383392,1,5,0.0009387461468577385,0.0019302628934383392,0.00011869613081216812,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,12,1,11,0.734375,0.7365161180496216,26.9059744,0.012202355079352856,0.010294062085449696,0.00190829299390316,1,5,0.0009109340608119965,0.00190829299390316,0.0001184721477329731,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,13,1,12,0.7890625,0.6440268754959106,26.9059744,0.012247834354639053,0.010339049622416496,0.001908784732222557,1,5,0.0009142421185970306,0.001908784732222557,0.00011966284364461899,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:44,0,14,1,13,0.7421875,0.6680049896240234,26.9059744,0.013288026675581932,0.01115249004215002,0.0021355366334319115,1,5,0.000976576004177332,0.0021355366334319115,0.00013867300003767014,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,15,1,14,0.78125,0.5854341983795166,26.9059744,0.012310754042118788,0.010370220988988876,0.0019405330531299114,1,5,0.0009297961369156837,0.0019405330531299114,0.00010722596198320389,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,16,1,15,0.828125,0.5380455851554871,26.9059744,0.011681508738547564,0.009798039682209492,0.0018834690563380718,1,5,0.000868252944201231,0.0018834690563380718,0.00011155102401971817,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,17,1,16,0.78125,0.6058591604232788,26.9059744,0.013490465935319662,0.011352933943271637,0.002137531992048025,1,5,0.0010183467529714108,0.002137531992048025,0.00011694664135575294,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,18,1,17,0.8203125,0.5154364705085754,26.9059744,0.012643179390579462,0.010689939372241497,0.001953240018337965,1,5,0.0009603151120245457,0.001953240018337965,0.00010867882519960403,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,19,1,18,0.796875,0.6031075716018677,26.9059744,0.011474133934825659,0.009565912187099457,0.001908221747726202,1,5,0.0008458700031042099,0.001908221747726202,0.00011072121560573578,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,20,1,19,0.828125,0.5861374139785767,26.9059744,0.011219094973057508,0.009352359920740128,0.001866735052317381,1,5,0.0008341069333255291,0.001866735052317381,0.00010112905874848366,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,21,1,20,0.734375,0.695224404335022,26.9059744,0.0108302291482687,0.008951909840106964,0.0018783193081617355,1,5,0.0007986719720065594,0.0018783193081617355,9.651901200413704e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:45,0,22,1,21,0.8125,0.6396594047546387,26.9059744,0.011737913358956575,0.009815036319196224,0.0019228770397603512,1,5,0.0008608372882008553,0.0019228770397603512,0.00012066634371876717,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,23,1,22,0.75,0.6666547060012817,26.9059744,0.0126734534278512,0.010751532390713692,0.0019219210371375084,1,5,0.0009687920100986958,0.0019219210371375084,0.00010636122897267342,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,24,1,23,0.7890625,0.5860629677772522,26.9059744,0.010758921969681978,0.008907266892492771,0.001851655077189207,1,5,0.0007877582684159279,0.001851655077189207,0.00010296842083334923,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,25,1,24,0.8203125,0.5066391825675964,26.9059744,0.011788511648774147,0.00995380338281393,0.0018347082659602165,1,5,0.0009038853459060192,0.0018347082659602165,9.149499237537384e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,26,1,25,0.8125,0.43169599771499634,26.9059744,0.012242631521075964,0.010409783571958542,0.001832847949117422,1,5,0.0009529492817819118,0.001832847949117422,8.802907541394234e-05,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,27,1,26,0.859375,0.4555249810218811,26.9059744,0.012966065667569637,0.011002440005540848,0.0019636256620287895,1,5,0.0009775590151548386,0.0019636256620287895,0.00012268498539924622,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,28,1,27,0.890625,0.353628933429718,26.9059744,0.013388671912252903,0.011353529989719391,0.002035141922533512,1,5,0.001009712927043438,0.002035141922533512,0.00012564007192850113,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,29,1,28,0.8203125,0.4635114073753357,26.9059744,0.01270566787570715,0.010756384581327438,0.0019492832943797112,1,5,0.0009475406259298325,0.0019492832943797112,0.00012809783220291138,33554432.0,65536.0
euro18_pattern_mining,2026-03-18T15:53:46,0,30,1,29,0.875,0.4614948630332947,26.9059744,0.012554913759231567,0.01064385287463665,0.0019110608845949173,1,5,0.000947131309658289,0.0019110608845949173,0.00011725397780537605,33554432.0,65536.0
