exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,1,1,0,0.13671875,2.3584213256835938,0.0,0.16322042007232085,0.16322042007232085,0.0,4,4,0.015714137989562005,0.0,0.0006079040176700801,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,2,1,1,0.0859375,2.381918430328369,0.0,0.15254412981448695,0.15254412981448695,0.0,4,4,0.014686229988001287,0.0,0.0005681829934474081,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,3,1,2,0.12890625,2.342607021331787,0.0,0.12497007002821192,0.12497007002821192,0.0,4,4,0.011936519993469119,0.0,0.0005604870093520731,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,4,1,3,0.140625,2.356396436691284,0.0,0.12719971011392772,0.12719971011392772,0.0,4,4,0.012141279003117234,0.0,0.0005786920082755387,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,5,1,4,0.12890625,2.389188051223755,0.0,0.12711873016087338,0.12711873016087338,0.0,4,4,0.012115664023440331,0.0,0.0005962089926470071,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,6,1,5,0.1328125,2.376413345336914,0.0,0.1435332201072015,0.1435332201072015,0.0,4,4,0.013725077005801722,0.0,0.0006282450049184263,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,7,1,6,0.12109375,2.3206746578216553,0.0,0.13574482989497483,0.13574482989497483,0.0,4,4,0.012952557997778058,0.0,0.0006219249917194247,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,8,1,7,0.1328125,2.3427889347076416,0.0,0.1636517801671289,0.1636517801671289,0.0,4,4,0.015724358992883936,0.0,0.0006408190238289535,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,9,1,8,0.12890625,2.402920961380005,0.0,0.14545402984367684,0.14545402984367684,0.0,4,4,0.013894895993871614,0.0,0.0006505069904960692,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,10,1,9,0.1640625,2.3206217288970947,0.0,0.16787131986347958,0.16787131986347958,0.0,4,4,0.016097705985885113,0.0,0.000689426000462845,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,11,1,10,0.109375,2.4034504890441895,0.0,0.14540186006342992,0.14540186006342992,0.0,4,4,0.013875687000108883,0.0,0.0006644990062341094,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:15,0,12,1,11,0.16015625,2.334986448287964,0.0,0.14537097013089806,0.14537097013089806,0.0,4,4,0.013871302013285458,0.0,0.0006657949998043478,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,13,1,12,0.09375,2.4683432579040527,0.0,0.1453917901380919,0.1453917901380919,0.0,4,4,0.013876899000024423,0.0,0.0006622800137847662,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,14,1,13,0.15234375,2.4342260360717773,0.0,0.14670474018203095,0.14670474018203095,0.0,4,4,0.014000099996337667,0.0,0.0006703740218654275,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,15,1,14,0.15234375,2.353987216949463,0.0,0.14651858975412324,0.14651858975412324,0.0,4,4,0.013985969999339432,0.0,0.0006658889760728925,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,16,1,15,0.1484375,2.2676239013671875,0.0,0.1361797100980766,0.1361797100980766,0.0,4,4,0.013005554006667808,0.0,0.0006124170031398535,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,17,1,16,0.13671875,2.2888526916503906,0.0,0.1391218596836552,0.1391218596836552,0.0,4,4,0.01327214899356477,0.0,0.0006400369748007506,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,18,1,17,0.12109375,2.311309337615967,0.0,0.14014454965945333,0.14014454965945333,0.0,4,4,0.013386723992880434,0.0,0.0006277309730648994,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,19,1,18,0.18359375,2.2428131103515625,0.0,0.13694655004655942,0.13694655004655942,0.0,4,4,0.013064781989669427,0.0,0.000629873014986515,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,20,1,19,0.1484375,2.307495594024658,0.0,0.1386223200825043,0.1386223200825043,0.0,4,4,0.013199380016885698,0.0,0.0006628519913647324,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,21,1,20,0.140625,2.3392839431762695,0.0,0.15044831990962848,0.15044831990962848,0.0,4,4,0.014416655991226435,0.0,0.0006281759997364134,0.0,0.0
cifar10_mbv2_pattern_mining,2026-02-07T06:48:16,0,22,1,21,0.10546875,2.4046566486358643,0.0,0.14885308017255738,0.14885308017255738,0.0,4,4,0.014226896018953994,0.0,0.0006584119983017445,0.0,0.0
