exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar18_pattern_mining,2026-03-16T15:20:48,0,1,1,0,0.06640625,2.551543712615967,20.1426592,0.06011857558041811,0.05572725087404251,0.004391324706375599,0,2,0.001898554153740406,0.004391324706375599,0.003674170933663845,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:48,0,2,1,1,0.16796875,2.489161491394043,20.1426592,0.018460697028785944,0.017252718098461628,0.001207978930324316,0,2,0.0003395010717213154,0.001207978930324316,0.0013857707381248474,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:48,0,3,1,2,0.15234375,2.3733816146850586,20.1426592,0.018579544499516487,0.017356816679239273,0.001222727820277214,0,2,0.0003031170926988125,0.001222727820277214,0.0014325645752251148,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,4,1,3,0.171875,2.2016282081604004,20.1426592,0.018344787880778313,0.017097489908337593,0.0012472979724407196,0,2,0.00030936114490032196,0.0012472979724407196,0.0014003878459334373,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,5,1,4,0.25390625,2.0831291675567627,20.1426592,0.017574368044734,0.016398192383348942,0.0011761756613850594,0,2,0.00027101906016469,0.0011761756613850594,0.0013688001781702042,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,6,1,5,0.26953125,2.0720572471618652,20.1426592,0.01690100599080324,0.01571584027260542,0.0011851657181978226,0,2,0.00024408195167779922,0.0011851657181978226,0.0013275020755827427,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,7,1,6,0.26953125,2.0381741523742676,20.1426592,0.017361882608383894,0.016194297932088375,0.0011675846762955189,0,2,0.00027862703427672386,0.0011675846762955189,0.0013408027589321136,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,8,1,7,0.2578125,1.901292085647583,20.1426592,0.01734055671840906,0.01617299858480692,0.0011675581336021423,0,2,0.00025241775438189507,0.0011675581336021423,0.0013648821040987968,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,9,1,8,0.24609375,1.991243839263916,20.1426592,0.01716137258335948,0.015981183387339115,0.0011801891960203648,0,2,0.0002542659640312195,0.0011801891960203648,0.001343852374702692,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,10,1,9,0.36328125,1.8004475831985474,20.1426592,0.01796371443197131,0.01675394829362631,0.0012097661383450031,0,2,0.0002621491439640522,0.0012097661383450031,0.0014132456853985786,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,11,1,10,0.265625,1.868119239807129,20.1426592,0.01787191815674305,0.01664862036705017,0.0012232977896928787,0,2,0.0003114691935479641,0.0012232977896928787,0.001353392843157053,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,12,1,11,0.296875,1.9048662185668945,20.1426592,0.018269524909555912,0.017077187076210976,0.0011923378333449364,0,2,0.00036381185054779053,0.0011923378333449364,0.001343906857073307,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,13,1,12,0.3046875,1.9378247261047363,20.1426592,0.01772059081122279,0.016549634747207165,0.001170956064015627,0,2,0.0003041601739823818,0.001170956064015627,0.0013508033007383347,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,14,1,13,0.27734375,1.8118394613265991,20.1426592,0.017177016474306583,0.0160333514213562,0.0011436650529503822,0,2,0.0002452302724123001,0.0011436650529503822,0.00135810486972332,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,15,1,14,0.328125,1.7623932361602783,20.1426592,0.017826520837843418,0.016601397655904293,0.001225123181939125,0,2,0.00025765877217054367,0.001225123181939125,0.0014024809934198856,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:49,0,16,1,15,0.2265625,1.9299451112747192,20.1426592,0.01657266542315483,0.015448769554495811,0.0011238958686590195,0,2,0.0002223481424152851,0.0011238958686590195,0.001322528813034296,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,17,1,16,0.296875,1.7721363306045532,20.1426592,0.01770282257348299,0.01649669837206602,0.0012061242014169693,0,2,0.00025455281138420105,0.0012061242014169693,0.001395117025822401,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,18,1,17,0.3515625,1.7541255950927734,20.1426592,0.0168968690559268,0.01573815941810608,0.0011587096378207207,0,2,0.00024255923926830292,0.0011587096378207207,0.001331256702542305,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,19,1,18,0.3359375,1.7800312042236328,20.1426592,0.018132069148123264,0.016905018128454685,0.001227051019668579,0,2,0.00026723090559244156,0.001227051019668579,0.001423270907253027,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,20,1,19,0.35546875,1.7316311597824097,20.1426592,0.01878160610795021,0.01756636891514063,0.0012152371928095818,0,2,0.0003451928496360779,0.0012152371928095818,0.001411444041877985,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,21,1,20,0.3046875,1.735640048980713,20.1426592,0.018452432472258806,0.01726727932691574,0.0011851531453430653,0,2,0.0003353441134095192,0.0011851531453430653,0.001391383819282055,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,22,1,21,0.3671875,1.6318923234939575,20.1426592,0.0184826347976923,0.017336392775177956,0.0011462420225143433,0,2,0.0004052841104567051,0.0011462420225143433,0.0013283551670610905,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,23,1,22,0.34765625,1.6524583101272583,20.1426592,0.016743455082178116,0.015602088533341885,0.0011413665488362312,0,2,0.00023534009233117104,0.0011413665488362312,0.0013248687610030174,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,24,1,23,0.37890625,1.685408353805542,20.1426592,0.01632973598316312,0.015224828384816647,0.0011049075983464718,0,2,0.00025868508964776993,0.0011049075983464718,0.0012637977488338947,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,25,1,24,0.296875,1.718820571899414,20.1426592,0.015587578993290663,0.014508673921227455,0.0010789050720632076,0,2,0.00019677961245179176,0.0010789050720632076,0.0012540877796709538,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,26,1,25,0.375,1.5780179500579834,20.1426592,0.015775802079588175,0.014697695150971413,0.0010781069286167622,0,2,0.00022779125720262527,0.0010781069286167622,0.001241978257894516,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,27,1,26,0.375,1.6075845956802368,20.1426592,0.01711787562817335,0.01598675735294819,0.0011311182752251625,0,2,0.00030783284455537796,0.0011311182752251625,0.001290842890739441,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,28,1,27,0.35546875,1.7952455282211304,20.1426592,0.01705650705844164,0.015919660218060017,0.0011368468403816223,0,2,0.000291421078145504,0.0011368468403816223,0.0013005449436604977,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:50,0,29,1,28,0.40625,1.416693091392517,2.5265823999999997,0.022204470355063677,0.020912536419928074,0.001291933935135603,0,2,0.0002439236268401146,0.001291933935135603,0.0018473300151526928,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:20:51,1,1,1,0,0.09765625,2.4883322715759277,20.1426592,0.058057598769664764,0.05386337172240019,0.004194227047264576,0,2,0.0014249631203711033,0.004194227047264576,0.0039613740518689156,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:51,1,2,1,1,0.14453125,2.76967191696167,20.1426592,0.01890320284292102,0.017642956227064133,0.001260246615856886,0,2,0.00031612301245331764,0.001260246615856886,0.0014481726102530956,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:20:51,1,3,1,2,0.171875,2.267521619796753,20.1426592,0.019010417629033327,0.01771970186382532,0.001290715765208006,0,2,0.0003276960924267769,0.001290715765208006,0.0014442740939557552,16777216.0,8388608.0
