exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:56,0,1,1,0,0.08203125,2.450688362121582,6.844084061205038,4.403361489996314,4.319623047485948,0.08373844251036644,0,5,0.3853160869330168,0.08373844251036644,0.046646217815577984,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:56,0,2,1,1,0.203125,2.1806912422180176,6.768972790509849,0.019303815439343452,0.009997952729463577,0.009305862709879875,0,5,0.0007741851732134819,0.009305862709879875,0.00022561009973287582,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:56,0,3,1,2,0.2109375,2.1023898124694824,6.312268136069551,0.016924752853810787,0.00987781211733818,0.007046940736472607,0,5,0.0007570730522274971,0.007046940736472607,0.00023070815950632095,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:56,0,4,1,3,0.234375,2.031590461730957,5.598324811461844,0.017113433219492435,0.00983591191470623,0.007277521304786205,0,5,0.0007611466571688652,0.007277521304786205,0.0002224445343017578,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:56,0,5,1,4,0.22265625,2.0944228172302246,5.759309744043489,0.016178233548998833,0.009422916918992996,0.0067553166300058365,0,5,0.0007329601794481277,0.0067553166300058365,0.00020933151245117188,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,6,1,5,0.26953125,2.014021396636963,5.573432276318931,0.024456599727272987,0.013403259217739105,0.011053340509533882,0,5,0.0010395040735602379,0.011053340509533882,0.00030082184821367264,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,7,1,6,0.1953125,2.097087860107422,5.341953209451839,0.020580947399139404,0.01276620663702488,0.007814740762114525,0,5,0.001053561456501484,0.007814740762114525,0.00022305920720100403,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,8,1,7,0.21484375,2.0716655254364014,5.871761699874677,0.01739238202571869,0.009641582146286964,0.0077507998794317245,0,5,0.000742611475288868,0.0077507998794317245,0.0002215467393398285,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,9,1,8,0.21484375,2.093392848968506,5.913917441068153,0.017790201120078564,0.009568510577082634,0.00822169054299593,0,5,0.0007440727204084396,0.00822169054299593,0.00021277833729982376,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,10,1,9,0.22265625,1.9760115146636963,5.779299917156189,0.019601954147219658,0.01275097019970417,0.006850983947515488,0,5,0.001063816249370575,0.006850983947515488,0.00021128077059984207,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,11,1,10,0.1875,2.0858659744262695,6.05879150338137,0.01625086087733507,0.009484561160206795,0.006766299717128277,0,5,0.0007386114448308945,0.006766299717128277,0.000209844671189785,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,12,1,11,0.2890625,1.9406485557556152,6.2617763265194295,0.023117112927138805,0.01359221525490284,0.009524897672235966,0,5,0.0011230111122131348,0.009524897672235966,0.0002362104132771492,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,13,1,12,0.25390625,1.9632381200790405,6.804615260746678,0.01864435337483883,0.010579591616988182,0.008064761757850647,0,5,0.000818990170955658,0.008064761757850647,0.00023896899074316025,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,14,1,13,0.2734375,1.8922758102416992,6.334979258200326,0.023036077618598938,0.013269484043121338,0.0097665935754776,0,5,0.0010716011747717857,0.0097665935754776,0.00025534722954034805,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,15,1,14,0.23828125,1.9249327182769775,5.809081530803937,0.021258529275655746,0.011899769306182861,0.009358759969472885,0,5,0.0009101871401071548,0.009358759969472885,0.0002797897905111313,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,16,1,15,0.2890625,1.8604756593704224,5.347013348458322,0.02407859079539776,0.012319255620241165,0.011759335175156593,0,5,0.0008789170533418655,0.011759335175156593,0.000353008508682251,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,17,1,16,0.30859375,1.9009629487991333,5.538938772843557,0.018760095350444317,0.010707471519708633,0.008052623830735683,0,5,0.0008356878533959389,0.008052623830735683,0.00023505929857492447,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,18,1,17,0.26953125,1.9845632314682007,5.887173941449784,0.02476624771952629,0.013586562126874924,0.011179685592651367,0,5,0.001146232709288597,0.011179685592651367,0.00021242350339889526,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:57,0,19,1,18,0.2578125,1.999639630317688,5.581620548503472,0.018250318244099617,0.011010169982910156,0.007240148261189461,0,5,0.0008875681087374687,0.007240148261189461,0.0002134488895535469,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,20,1,19,0.28125,1.9923608303070068,5.596349449194182,0.01844675838947296,0.010492075234651566,0.007954683154821396,0,5,0.0008199168369174004,0.007954683154821396,0.0002292906865477562,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,21,1,20,0.28515625,1.890163540840149,5.303900889884236,0.018378318287432194,0.010425178334116936,0.007953139953315258,0,5,0.0008121784776449203,0.007953139953315258,0.00023033935576677322,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,22,1,21,0.28125,2.017760753631592,5.03436043868426,0.02820704411715269,0.014974623918533325,0.013232420198619366,0,5,0.0011637834832072258,0.013232420198619366,0.0003336789086461067,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,23,1,22,0.27734375,1.9164657592773438,5.542002868307997,0.028646335937082767,0.015232432633638382,0.013413903303444386,0,5,0.0011772839352488518,0.013413903303444386,0.0003459593281149864,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,24,1,23,0.3046875,1.871790885925293,6.186941324714231,0.02822837233543396,0.014952244237065315,0.013276128098368645,0,5,0.0011702626943588257,0.013276128098368645,0.00032496172934770584,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,25,1,24,0.30078125,2.003185272216797,6.1882694144165225,0.028396712616086006,0.015032440423965454,0.013364272192120552,0,5,0.001171240583062172,0.013364272192120552,0.0003320034593343735,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,26,1,25,0.296875,1.8373215198516846,6.299431053050316,0.02846364863216877,0.015164930373430252,0.013298718258738518,0,5,0.0011856760829687119,0.013298718258738518,0.00033081695437431335,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,27,1,26,0.25,2.022411823272705,6.1668031448416984,0.028272932395339012,0.014998018741607666,0.013274913653731346,0,5,0.0011851741001009941,0.013274913653731346,0.0003146277740597725,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,28,1,27,0.25390625,1.956555962562561,5.680167472993436,0.028385212644934654,0.015092389658093452,0.013292822986841202,0,5,0.0011868998408317566,0.013292822986841202,0.00032233912497758865,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,29,1,28,0.26171875,1.8715391159057617,5.427954717302333,0.02839070465415716,0.015055052936077118,0.013335651718080044,0,5,0.001170576550066471,0.013335651718080044,0.0003349287435412407,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,30,1,29,0.2578125,1.9551864862442017,5.428079931965376,0.029826859012246132,0.015095435082912445,0.014731423929333687,0,5,0.0011631334200501442,0.014731423929333687,0.0003464100882411003,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,31,1,30,0.2734375,1.8695995807647705,5.214230353540248,0.019632951356470585,0.01139816828072071,0.008234783075749874,0,5,0.0008893199265003204,0.008234783075749874,0.00025049690157175064,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:58,0,32,1,31,0.265625,1.8984278440475464,5.378511933352108,0.02016156818717718,0.011156313121318817,0.009005255065858364,0,5,0.0008607078343629837,0.009005255065858364,0.000254923477768898,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,33,1,32,0.2890625,1.8537695407867432,4.887137629204151,0.018913792446255684,0.01081656664609909,0.008097225800156593,0,5,0.0008265897631645203,0.008097225800156593,0.0002550669014453888,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,34,1,33,0.2578125,1.8368196487426758,5.642154369994767,0.01713757961988449,0.0100781861692667,0.00705939345061779,0,5,0.0007890714332461357,0.00705939345061779,0.00021874718368053436,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,35,1,34,0.26953125,1.9354937076568604,5.858424510600318,0.01660496275871992,0.009794719517230988,0.0068102432414889336,0,5,0.0007623936980962753,0.0068102432414889336,0.00021707825362682343,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,36,1,35,0.27734375,1.97188138961792,5.864697953063936,0.01658822037279606,0.009944643825292587,0.006643576547503471,0,5,0.000770331360399723,0.006643576547503471,0.00022413302212953568,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,37,1,36,0.3125,1.8265156745910645,6.107628240389969,0.01619666162878275,0.009670127183198929,0.00652653444558382,0,5,0.0007495367899537086,0.00652653444558382,0.00021747592836618423,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,38,1,37,0.24609375,1.9414615631103516,6.012561139412002,0.016233542002737522,0.009494852274656296,0.006738689728081226,0,5,0.0007360950112342834,0.006738689728081226,0.00021339021623134613,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,39,1,38,0.2890625,1.8885769844055176,5.811415800003376,0.016457393765449524,0.00964566133916378,0.006811732426285744,0,5,0.0007469644770026207,0.006811732426285744,0.00021760165691375732,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,40,1,39,0.29296875,1.8368549346923828,6.3263576514719,0.016512716189026833,0.009777862578630447,0.006734853610396385,0,5,0.0007604844868183136,0.006734853610396385,0.00021730177104473114,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:28:59,0,41,1,40,0.30952380952380953,1.8490852117538452,5.286384326948091,0.09437731187790632,0.05840546451508999,0.035971847362816334,0,5,0.005579547956585884,0.035971847362816334,0.0002609984949231148,860160.0,268800.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,1,1,0,0.10546875,2.4335503578186035,2.0600674540729402,0.04327548202127218,0.02655179239809513,0.01672368962317705,0,5,0.002112709917128086,0.01672368962317705,0.000542469322681427,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,2,1,1,0.16015625,2.2598438262939453,2.079511723963986,0.022552598267793655,0.012790113687515259,0.009762484580278397,0,5,0.0009848689660429955,0.009762484580278397,0.0002941424027085304,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,3,1,2,0.1875,2.1111631393432617,2.020251946881415,0.02218450140208006,0.012752125039696693,0.009432376362383366,0,5,0.0009883269667625427,0.009432376362383366,0.0002868855372071266,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,4,1,3,0.22265625,2.0760204792022705,1.967386136083665,0.023183509707450867,0.013708546757698059,0.009474962949752808,0,5,0.0010924842208623886,0.009474962949752808,0.0002783704549074173,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,5,1,4,0.24609375,2.068535327911377,1.8678011112199107,0.022572526708245277,0.013057291507720947,0.00951523520052433,0,5,0.0010162610560655594,0.00951523520052433,0.00028946809470653534,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,6,1,5,0.2109375,2.1067545413970947,2.1204519497826997,0.019515251740813255,0.010826345533132553,0.008688906207680702,0,5,0.000840325839817524,0.008688906207680702,0.00024230871349573135,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,7,1,6,0.23046875,2.0209927558898926,2.2071057939313334,0.018722263164818287,0.010527148842811584,0.008195114322006702,0,5,0.000825934112071991,0.008195114322006702,0.00022678077220916748,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:02,1,8,1,7,0.16796875,2.0949225425720215,2.2924757069190838,0.018316919915378094,0.010120226070284843,0.00819669384509325,0,5,0.000788198783993721,0.00819669384509325,0.00022382382303476334,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,9,1,8,0.2109375,2.2045512199401855,2.1932195882689904,0.018613984808325768,0.011279294267296791,0.0073346905410289764,0,5,0.000906720757484436,0.0073346905410289764,0.00022120866924524307,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,10,1,9,0.2421875,2.027927875518799,2.2790290406736187,0.01843475177884102,0.010145353153347969,0.00828939862549305,0,5,0.0007591042667627335,0.00828939862549305,0.00025543104857206345,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,11,1,10,0.19921875,2.0187764167785645,2.245312135516447,0.01804607454687357,0.009992951527237892,0.008053123019635677,0,5,0.0007766839116811752,0.008053123019635677,0.00022261124104261398,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,12,1,11,0.18359375,2.0113346576690674,2.1563441922384703,0.02188166044652462,0.014421837404370308,0.007459823042154312,0,5,0.0012181000784039497,0.007459823042154312,0.00022408366203308105,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,13,1,12,0.25390625,2.0105814933776855,2.127879360568452,0.01978203933686018,0.010632574558258057,0.009149464778602123,0,5,0.0008165864273905754,0.009149464778602123,0.00024667102843523026,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,14,1,13,0.2109375,2.0655553340911865,2.0913483651758633,0.022075265645980835,0.013597775250673294,0.008477490395307541,0,5,0.0011132489889860153,0.008477490395307541,0.0002465285360813141,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,15,1,14,0.18359375,2.072373867034912,2.1322694051972304,0.019690509885549545,0.010022474452853203,0.009668035432696342,0,5,0.000780484639108181,0.009668035432696342,0.00022176280617713928,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,16,1,15,0.23046875,2.0102767944335938,2.03544657130273,0.02679854165762663,0.01413603313267231,0.012662508524954319,0,5,0.001084873452782631,0.012662508524954319,0.00032872986048460007,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,17,1,16,0.19921875,2.0567405223846436,2.054587942748576,0.018704594112932682,0.011510206386446953,0.007194387726485729,0,5,0.000933479517698288,0.007194387726485729,0.00021754112094640732,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,18,1,17,0.1796875,2.050297260284424,1.7886108900529263,0.026653653010725975,0.013985075056552887,0.012668577954173088,0,5,0.0010800855234265327,0.012668577954173088,0.00031842198222875595,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,19,1,18,0.1875,2.1021299362182617,1.898753210172129,0.02536515612155199,0.013874908909201622,0.011490247212350368,0,5,0.0010775001719594002,0.011490247212350368,0.000309990718960762,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,20,1,19,0.2109375,1.9866503477096558,1.8828813020892101,0.029083513654768467,0.015582675114274025,0.013500838540494442,0,5,0.001211601309478283,0.013500838540494442,0.00034666620194911957,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:03,1,21,1,20,0.2421875,1.9472947120666504,1.945483511422429,0.025479919277131557,0.012556277215480804,0.012923642061650753,0,5,0.0009799627587199211,0.012923642061650753,0.00027566496282815933,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:04,1,22,1,21,0.1953125,2.0155277252197266,2.032011242544985,0.02130879368633032,0.012757908552885056,0.008550885133445263,0,5,0.001016339287161827,0.008550885133445263,0.00025945156812667847,1048576.0,327680.0
cifar10_mbv2_dynamic_usfl,2026-01-11T20:29:04,1,23,1,22,0.2109375,2.01686692237854,2.1174110954424417,0.019661543890833855,0.011299299076199532,0.008362244814634323,0,5,0.0008963057771325111,0.008362244814634323,0.00023362413048744202,1048576.0,327680.0
